System.number,Sample,Latitude,Longitude,Date,Time,Local.time,Site,Location,Status,Zone,Depth,Observer,Successful.count,Successful.length,Habitat.Length.analyst,Habitat.length.complete.date,Video.notes,Raw.hdd.number,Con.hdd.number,Forwards.habitat.image.saved,Forwards.habitat.image.annotated,Backwards.habitat.image.saved,Backwards.habitat.image.annotated,Maxn.analyst,Maxn.complete.yyyymmdd,Maxn.checker,Length.analyst,Length.complete.date.yyyymmdd,Notes
,DAW-DC-088,-33.75364985,124.1726592,5/12/2022,4/12/2022 22:27,5/12/2022 6:27,Daw Island,Eastern Recherche,Fished,,44,,,,,,,,CON1,Yes,Molly,,,,,,,,
Baby BOSS,DAW-DC-C05,-33.74847711,124.157814,5/12/2022,4/12/2022 22:43,5/12/2022 6:43,Daw Island,Eastern Recherche,Fished,,43,,,,,,,,CON1,Yes,Molly,,,,,,,,
Baby BOSS,DAW-DC-048,-33.74505164,124.1502468,5/12/2022,4/12/2022 22:55,5/12/2022 6:55,Daw Island,Eastern Recherche,Fished,,45,,,,,,,,CON1,Yes,Molly,,,,,,,,
Baby BOSS,DAW-DC-C06,-33.72991294,124.1030931,5/12/2022,4/12/2022 23:17,5/12/2022 7:17,Daw Island,Eastern Recherche,Fished,,21,,,,,,showed daw-DC-015,,CON1,Yes,Molly,,,,,,,,
Baby BOSS,DAW-DC-055,-33.74322691,124.0838874,5/12/2022,4/12/2022 23:36,5/12/2022 7:36,Daw Island,Eastern Recherche,Fished,,38,,,,,,"Far from point, skipper decided here for safety and we didn't have time to update the board with another name",,CON1,Yes,Molly,,,,,,,,
Baby BOSS,DAW-DC-100,-33.7622792,124.0505487,5/12/2022,4/12/2022 23:56,5/12/2022 7:56,Daw Island,Eastern Recherche,Fished,,32,,,,,,,,CON1,Yes,Molly,,,,,,,,
,DAW-DC-009,-33.74931833,124.0158,5/12/2022,5/12/2022 0:19,5/12/2022 8:19,Daw Island,Eastern Recherche,Fished,,42,,,,,,Showed camera 59 but came to 09 instead ,,CON1,Yes,Molly,,,,,,,,
Baby BOSS,DAW-DC-059,-33.72626645,124.0340919,5/12/2022,5/12/2022 0:40,5/12/2022 8:40,Daw Island,Eastern Recherche,Fished,,38,,,,,,Synced before this drop - another sync point just a few drops before this but didn't use,,CON1,Yes,Molly,,,,,,,,
Baby BOSS,DAW-DC-075,-33.68946107,124.0838778,5/12/2022,5/12/2022 1:14,5/12/2022 9:14,Daw Island,Eastern Recherche,Fished,,25,,,,,,,,CON1,Yes,Molly,,,,,,,,
Baby BOSS,DAW-DC-089,-33.67924389,124.0164233,5/12/2022,5/12/2022 1:46,5/12/2022 9:46,Daw Island,Eastern Recherche,Fished,,32,,,,,,,,CON1,Yes,Molly,,,,,,,,
Baby BOSS,DAW-DC-049,-33.63953699,124.0006353,5/12/2022,5/12/2022 2:08,5/12/2022 10:08,Daw Island,Eastern Recherche,Fished,,28,,,,,,"Charts inaccurate, can't drop on actual point 49",,CON1,Yes,Molly,,,,,,,,check habitat image annotate
Baby BOSS,DAW-DC-021,-33.61039206,124.0663093,5/12/2022,5/12/2022 2:50,5/12/2022 10:50,Daw Island,Eastern Recherche,No-take,National Park Zone,22,,,,,,Conditions worsened so last sample,,CON1,Yes,Molly,,,,,,,,
Baby BOSS,DAW-DC-C07,-33.84475497,124.1179457,5/12/2022,5/12/2022 5:23,5/12/2022 13:23,Daw Island,Eastern Recherche,Fished,,44,,,,Kat,27/01/2023,Footage in different folder inside each cam,,CON1,Yes,Molly,,,,,,,,
Baby BOSS,DAW-DC-C08,-33.85346243,124.1130473,5/12/2022,5/12/2022 5:38,5/12/2022 13:38,Daw Island,Eastern Recherche,Fished,,45,,,,Kat,27/01/2023,,,CON1,Yes,Molly,,,,,,,,
Baby BOSS,DAW-DC-C09,-33.86409954,124.1172117,5/12/2022,5/12/2022 5:53,5/12/2022 13:53,Daw Island,Eastern Recherche,Fished,,50,,,,Kat,27/01/2023,,,CON1,Yes,Molly,,,,,,,,
Baby BOSS,DAW-DC-C10,-33.84187904,124.1095535,5/12/2022,5/12/2022 6:15,5/12/2022 14:15,Daw Island,Eastern Recherche,Fished,,51,,,,Kat,27/01/2023,,,CON1,Yes,Molly,,,,,,,,
Baby BOSS,DAW-DC-C11,-33.83450104,124.1312191,5/12/2022,5/12/2022 6:36,5/12/2022 14:36,Daw Island,Eastern Recherche,Fished,,38,,,,Kat,27/01/2023,,,CON1,Yes,Molly,,,,,,,,
Baby BOSS,DAW-DC-071,-33.84966442,124.2022883,5/12/2022,5/12/2022 7:05,5/12/2022 15:05,Daw Island,Eastern Recherche,Fished,,62,,,,Kat,27/01/2023,,,CON1,Yes,Molly,,,,,,,,
,DAW-DC-058,-33.82814368,124.2007773,5/12/2022,5/12/2022 7:21,5/12/2022 15:21,Daw Island,Eastern Recherche,Fished,,58,,,,Kat,27/01/2023,,,CON1,Yes,Molly,,,,,,,,
,DAW-DC-030,-33.79757873,124.1809213,6/12/2022,5/12/2022 21:38,6/12/2022 5:38,Daw Island,Eastern Recherche,Fished,,48,,,,Kat,25/01/2023,,,CON1,Yes,Molly,,,,,,,,
,DAW-DC-014,-33.80992307,124.2539182,6/12/2022,5/12/2022 22:05,6/12/2022 6:05,Daw Island,Eastern Recherche,No-take,National Park Zone,62,,,,Kat,25/01/2023,,,CON1,Yes,Molly,,,,,,,,
,DAW-DC-C12,-33.83565057,124.2474754,6/12/2022,5/12/2022 22:24,6/12/2022 6:24,Daw Island,Eastern Recherche,No-take,National Park Zone,50,,,,Kat,25/01/2023,,,CON1,Yes,Molly,,,,,,,,
,DAW-DC-011,-33.87344069,124.2294855,6/12/2022,5/12/2022 22:47,6/12/2022 6:47,Daw Island,Eastern Recherche,No-take,National Park Zone,68,,,,Kat,25/01/2023,,,CON1,Yes,Molly,,,,,,,,
,DAW-DC-086,-33.89943154,124.2687768,6/12/2022,5/12/2022 23:09,6/12/2022 7:09,Daw Island,Eastern Recherche,No-take,National Park Zone,72,,,,Kat,25/01/2023,,,CON1,Yes,Molly,,,,,,,,
,DAW-DC-037,-33.92442084,124.2759653,6/12/2022,5/12/2022 23:26,6/12/2022 7:26,Daw Island,Eastern Recherche,No-take,National Park Zone,73,,,,Kat,25/01/2023,"syncing lights faulty, watch very last few flashes when it was working for sync",,CON1,Yes,Molly,,,,,,,,
,DAW-DC-068,-33.94921825,124.2441368,6/12/2022,5/12/2022 23:46,6/12/2022 7:46,Daw Island,Eastern Recherche,No-take,National Park Zone,74,,,,Kat,25/01/2023,,,CON1,Yes,Molly,,,,,,,,
,DAW-DC-082,-33.93917411,124.1743253,6/12/2022,6/12/2022 0:12,6/12/2022 8:12,Daw Island,Eastern Recherche,No-take,National Park Zone,75,,,,Kat,25/01/2023,,,CON1,Yes,Molly,,,,,,,,
,DAW-DC-C13,-33.91922474,124.1626038,6/12/2022,6/12/2022 0:29,6/12/2022 8:29,Daw Island,Eastern Recherche,No-take,National Park Zone,59,,,,Kat,25/01/2023,,,CON1,Yes,Molly,,,,,,,,
,DAW-DC-042,-33.89572,124.1499333,6/12/2022,6/12/2022 0:45,6/12/2022 8:45,Daw Island,Eastern Recherche,Fished,,63,,,,Kat,25/01/2023,Little bit off,,CON1,Yes,Molly,,,,,,,,
,DAW-DC-069,-33.87730297,124.0832513,6/12/2022,6/12/2022 1:11,6/12/2022 9:11,Daw Island,Eastern Recherche,Fished,,64,,,,Kat,25/01/2023,,,CON1,Yes,Molly,,,,,,,,
,DAW-DC-098,-33.90263592,124.1000325,6/12/2022,6/12/2022 1:29,6/12/2022 9:29,Daw Island,Eastern Recherche,Fished,,62,,,,Kat,25/01/2023,,,CON1,Yes,Molly,,,,,,,,
,DAW-DC-023,-33.95584652,124.1334449,6/12/2022,6/12/2022 1:59,6/12/2022 9:59,Daw Island,Eastern Recherche,No-take,National Park Zone,76,,,,Kat,25/01/2023,Syncing lights,,CON1,Yes,Molly,,,,,,,,
,DAW-DC-019,-33.97422607,124.0833568,6/12/2022,6/12/2022 2:22,6/12/2022 10:22,Daw Island,Eastern Recherche,No-take,National Park Zone,73,,,,Kat,25/01/2023,,,CON1,Yes,Molly,,,,,,,,
,DAW-DC-005,-34.08350857,124.13363,6/12/2022,6/12/2022 3:09,6/12/2022 11:09,Daw Island,Eastern Recherche,No-take,National Park Zone,74,,,,Kat,25/01/2023,,,CON1,Yes,Molly,,,,,,,,
,DAW-DC-097,-34.08300667,124.1958483,6/12/2022,6/12/2022 3:35,6/12/2022 11:35,Daw Island,Eastern Recherche,No-take,National Park Zone,75,,,,Kat,25/01/2023,Intentionally off from actual point something interesting ,,CON1,Yes,Molly,,,,,,,,
,DAW-DC-050,-34.1060977,124.2551909,6/12/2022,6/12/2022 4:07,6/12/2022 12:07,Daw Island,Eastern Recherche,No-take,National Park Zone,75,,,,Kat,25/01/2023,,,CON1,Yes,Molly,,,,,,,,
,DAW-DC-081,-34.11690853,124.2533116,6/12/2022,6/12/2022 4:20,6/12/2022 12:20,Daw Island,Eastern Recherche,No-take,National Park Zone,75,,,,Kat,25/01/2023,,,CON1,Yes,Molly,,,,,,,,
,DAW-DC-022,-34.14592361,124.2732562,6/12/2022,6/12/2022 4:43,6/12/2022 12:43,Daw Island,Eastern Recherche,No-take,National Park Zone,77,,,,Kat,25/01/2023,Off actual point because of sponge nearby ,,CON1,Yes,Molly,,,,,,,,
,DAW-DC-060,-34.19344928,124.2827341,6/12/2022,6/12/2022 5:09,6/12/2022 13:09,Daw Island,Eastern Recherche,No-take,National Park Zone,83,,,,Kat,25/01/2023,,,CON1,Yes,Molly,,,,,,,,
,DAW-DC-C14,-34.1894,124.2677567,6/12/2022,6/12/2022 5:26,6/12/2022 13:26,Daw Island,Eastern Recherche,No-take,National Park Zone,84,,,,Kat,25/01/2023,,,CON1,Yes,Molly,,,,,,,,
,DAW-DC-C15,-34.17856066,124.2221449,6/12/2022,6/12/2022 5:48,6/12/2022 13:48,Daw Island,Eastern Recherche,No-take,National Park Zone,78,,,,Kat,25/01/2023,"Did a sync with top row of cameras with half the lights as other half wasn't working properly, then clapped between cameras 5 and 6 , then synced the lower cameras, ",,CON1,Yes,Molly,,,,,,,,
,DAW-DC-016,-34.15971666,124.1684966,6/12/2022,6/12/2022 6:13,6/12/2022 14:13,Daw Island,Eastern Recherche,No-take,National Park Zone,75,,,,Kat,25/01/2023,,,CON1,Yes,Molly,,,,,,,,
,DAW-DC-067,-34.13006542,124.1074767,6/12/2022,6/12/2022 6:40,6/12/2022 14:40,Daw Island,Eastern Recherche,No-take,National Park Zone,72,,,,Kat,25/01/2023,"Off from point as complex habitat was off point, actual was sand",,CON1,Yes,Molly,,,,,,,,
