"campaignid","sample","latitude","longitude","date","site","location","depth","broad.seagrasses_amphibolis.sp.","broad.macroalgae","broad.seagrasses_posidonia.sp.","broad.unconsolidated","broad.sponges","broad.seagrasses_halophila.sp.","broad.seagrasses_rupia.sp.","broad.seagrasses_zostera.sp.","broad.consolidated","broad.ascidians","broad.stony.corals","broad.octocoral.black","broad.echinodermata","broad.bryozoa","broad.hydroids","broad.invertebrate.complex","broad.sea.stars","broad.zoanthids","broad.seagrasses_thalassodendron.sp.","total.points.annotated","planned.or.exploratory"
"2021-03_Geographe_BOSS","239","-33.5843","115.1935","20210302",NA,"Geographe",20.4,6,4,60,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,"MBH"
"2021-03_Geographe_BOSS","85","-33.5787","115.2004","20210302",NA,"Geographe",22.4,3,9,50,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,"MBH"
"2021-03_Geographe_BOSS","63","-33.582","115.2022","20210302",NA,"Geographe",21.8,3,14,52,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,"MBH"
"2021-03_Geographe_BOSS","66","-33.5788","115.2066","20210302",NA,"Geographe",22.7,8,2,7,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,"MBH"
"2021-03_Geographe_BOSS","81","-33.574","115.2101","20210302",NA,"Geographe",23.4,14,8,22,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,"MBH"
"2021-03_Geographe_BOSS","54","-33.5772","115.2115","20210302",NA,"Geographe",23.1,8,4,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","93","-33.5837","115.2153","20210302",NA,"Geographe",20.9,41,1,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,"MBH"
"2021-03_Geographe_BOSS","74","-33.5837","115.2119","20210302",NA,"Geographe",20.8,14,1,0,64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","51","-33.587","115.2134","20210302",NA,"Geographe",24.5,20,2,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","83","-33.5884","115.2055","20210302",NA,"Geographe",18.8,0,13,60,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,"MBH"
"2021-03_Geographe_BOSS","55","-33.5917","115.2069","20210302",NA,"Geographe",17.5,0,1,75,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","97","-33.5949","115.2038","20210302",NA,"Geographe",16.7,13,17,11,36,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,79,"MBH"
"2021-03_Geographe_BOSS","86","-33.5933","115.2087","20210302",NA,"Geographe",16.4,9,17,34,0,1,0,0,0,18,0,1,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","68","-33.5934","115.2149","20210302",NA,"Geographe",16.3,30,2,38,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","53","-33.5992","115.2197","20210302",NA,"Geographe",16.4,9,7,46,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,"MBH"
"2021-03_Geographe_BOSS","65","-33.6009","115.2278","20210302",NA,"Geographe",16.3,15,4,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","84","-33.6009","115.2313","20210302",NA,"Geographe",16.1,37,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","77","-33.596","115.2247","20210302",NA,"Geographe",17.1,19,12,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","61","-33.5895","115.2215","20210302",NA,"Geographe",19.2,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","69","-33.5863","115.2183","20210302",NA,"Geographe",20.3,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,79,"MBH"
"2021-03_Geographe_BOSS","88","-33.5862","115.2217","20210302",NA,"Geographe",20.9,20,8,2,41,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,79,"MBH"
"2021-03_Geographe_BOSS","90","-33.5765","115.2198","20210302",NA,"Geographe",23.1,2,1,1,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","59","-33.575","115.2262","20210302",NA,"Geographe",22.6,3,24,24,0,4,0,0,0,16,0,3,0,0,0,0,0,0,0,0,74,"MBH"
"2021-03_Geographe_BOSS","98","-33.5733","115.2215","20210302",NA,"Geographe",24.3,0,1,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,"MBH"
"2021-03_Geographe_BOSS","100","-33.5658","115.2022","20210302",NA,"Geographe",25.4,1,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","70","-33.5643","115.2101","20210302",NA,"Geographe",26.1,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","89","-33.5644","115.2136","20210302",NA,"Geographe",25.6,1,9,44,15,2,3,0,0,6,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","78","-33.5668","115.2168","20210302",NA,"Geographe",24.3,1,26,4,45,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,79,"MBH"
"2021-03_Geographe_BOSS","56","-33.5702","115.2247","20210302",NA,"Geographe",24.8,9,32,16,21,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","94","-33.5622","115.2331","20210302",NA,"Geographe",24.3,0,19,53,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","75","-33.5622","115.2297","20210302",NA,"Geographe",23.1,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,"MBH"
"2021-03_Geographe_BOSS","64","-33.5605","115.2199","20210302",NA,"Geographe",25,0,0,1,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","96","-33.5589","115.2261","20210302",NA,"Geographe",25,0,1,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,"MBH"
"2021-03_Geographe_BOSS","67","-33.5573","115.2244","20210302",NA,"Geographe",25.5,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","72","-33.5547","115.2146","20210302",NA,"Geographe",22.1,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,"MBH"
"2021-03_Geographe_BOSS","91","-33.5547","115.2116","20210302",NA,"Geographe",27.6,1,0,0,78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","60","-33.553","115.205","20210303",NA,"Geographe",26.9,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,79,"MBH"
"2021-03_Geographe_BOSS","87","-33.5497","115.2053","20210303",NA,"Geographe",28.8,35,14,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","115","-33.5467","115.1977","20210303",NA,"Geographe",28.5,0,2,12,65,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","95","-33.54","115.2006","20210303",NA,"Geographe",29.5,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","76","-33.5401","115.2085","20210303",NA,"Geographe",29.5,0,0,3,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","52","-33.5433","115.2036","20210303",NA,"Geographe",29.9,4,4,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","79","-33.545","115.2086","20210303",NA,"Geographe",28.7,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","57","-33.5484","115.2164","20210303",NA,"Geographe",29.8,1,2,0,76,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","71","-33.5428","115.2279","20210303",NA,"Geographe",27.5,3,23,28,2,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,78,"MBH"
"2021-03_Geographe_BOSS","62","-33.5461","115.2311","20210303",NA,"Geographe",28,0,3,2,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","82","-33.5525","115.2279","20210303",NA,"Geographe",26,0,1,2,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","118","-33.5713","115.2398","20210303",NA,"Geographe",25.5,0,0,3,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","230","-33.5723","115.2482","20210303",NA,"Geographe",22.4,0,26,43,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","80","-33.5815","115.2295","20210303",NA,"Geographe",22.3,29,4,7,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,"MBH"
"2021-03_Geographe_BOSS","58","-33.5848","115.233","20210303",NA,"Geographe",22.1,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,"MBH"
"2021-03_Geographe_BOSS","99","-33.588","115.2299","20210303",NA,"Geographe",21.1,5,2,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","92","-33.5912","115.2282","20210303",NA,"Geographe",20.3,0,1,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,"MBH"
"2021-03_Geographe_BOSS","73","-33.5912","115.2312","20210303",NA,"Geographe",18.4,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","170","-33.592","115.2382","20210303",NA,"Geographe",18.2,19,17,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","206","-33.5948","115.243","20210303",NA,"Geographe",18.4,0,5,70,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,77,"MBH"
"2021-03_Geographe_BOSS","158","-33.6027","115.2546","20210303",NA,"Geographe",15.8,52,3,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","120","-33.5906","115.2584","20210303",NA,"Geographe",14.6,14,17,35,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,81,"MBH"
"2021-03_Geographe_BOSS","232","-33.5914","115.2502","20210303",NA,"Geographe",16.2,72,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","247","-33.5845","115.2409","20210303",NA,"Geographe",17.1,16,18,22,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","133","-33.5798","115.2491","20210303",NA,"Geographe",20.4,20,14,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","106","-33.5539","115.2544","20210303",NA,"Geographe",21.2,19,31,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,"MBH"
"2021-03_Geographe_BOSS","219","-33.5492","115.2582","20210303",NA,"Geographe",26,0,4,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","152","-33.5437","115.2653","20210303",NA,"Geographe",27,0,3,15,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,"MBH"
"2021-03_Geographe_BOSS","236","-33.5413","115.2891","20210303",NA,"Geographe",26.5,0,1,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","164","-33.5523","115.2746","20210303",NA,"Geographe",24.7,0,1,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","198","-33.5634","115.2626","20210303",NA,"Geographe",253,0,29,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","125","-33.5738","115.2682","20210303",NA,"Geographe",24.3,32,18,7,12,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,79,"MBH"
"2021-03_Geographe_BOSS","137","-33.5823","115.2692","20210303",NA,"Geographe",21.6,52,6,1,16,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","213","-33.6002","115.2714","20210303",NA,"Geographe",20.3,40,14,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,77,"MBH"
"2021-03_Geographe_BOSS","244","-33.604","115.2784","20210303",NA,"Geographe",15.3,60,8,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","128","-33.5994","115.2867","20210303",NA,"Geographe",13.5,50,22,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","185","-33.5976","115.2902","20210303",NA,"Geographe",14,26,21,2,26,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,79,"MBH"
"2021-03_Geographe_BOSS","203","-33.589","115.2811","20210303",NA,"Geographe",14.5,45,22,2,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","111","-33.5798","115.2917","20210303",NA,"Geographe",17.7,34,7,14,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,"MBH"
"2021-03_Geographe_BOSS","154","-33.5693","115.2837","20210303",NA,"Geographe",19.7,0,31,12,13,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,77,"MBH"
"2021-03_Geographe_BOSS","177","-33.561","115.2956","20210303",NA,"Geographe",22.4,0,6,25,47,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,79,"MBH"
"2021-03_Geographe_BOSS","150","-33.5569","115.3028","20210303",NA,"Geographe",22,0,51,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,"MBH"
"2021-03_Geographe_BOSS","245","-33.5665","115.3171","20210303",NA,"Geographe",18.8,0,41,36,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","112","-33.5674","115.3109","20210303",NA,"Geographe",19.4,18,16,33,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,"MBH"
"2021-03_Geographe_BOSS","225","-33.5711","115.3051","20210303",NA,"Geographe",19.9,0,20,42,0,2,0,0,0,16,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","238","-33.5795","115.3073","20210303",NA,"Geographe",18.2,0,2,0,73,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","209","-33.577","115.3287","20210303",NA,"Geographe",15.2,9,38,21,5,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","130","-33.562","115.3252","20210303",NA,"Geographe",18.3,10,6,62,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,"MBH"
"2021-03_Geographe_BOSS","161","-33.5657","115.3311","20210303",NA,"Geographe",18.1,22,23,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,"MBH"
"2021-03_Geographe_BOSS","194","-33.5686","115.3381","20210303",NA,"Geographe",15.8,56,9,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,"MBH"
"2021-03_Geographe_BOSS","242","-33.577","115.3548","20210304",NA,"Geographe",13.9,39,12,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","116","-33.576","115.3534","20210304",NA,"Geographe",14.4,52,4,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","140","-33.5706","115.3452","20210304",NA,"Geographe",14.9,44,25,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","103","-33.5593","115.3395","20210304",NA,"Geographe",16.4,75,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,81,"MBH"
"2021-03_Geographe_BOSS","180","-33.549","115.3432","20210304",NA,"Geographe",18.8,32,8,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","224","-33.5461","115.334","20210304",NA,"Geographe",20.4,41,5,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","241","-33.5293","115.3462","20210304",NA,"Geographe",22.3,0,35,40,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,"MBH"
"2021-03_Geographe_BOSS","167","-33.5407","115.3505","20210304",NA,"Geographe",19.3,0,17,50,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,"MBH"
"2021-03_Geographe_BOSS","141","-33.5423","115.3552","20210304",NA,"Geographe",19.3,70,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,"MBH"
"2021-03_Geographe_BOSS","190","-33.5657","115.3571","20210304",NA,"Geographe",14.1,59,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,"MBH"
"2021-03_Geographe_BOSS","227","-33.5687","115.362","20210304",NA,"Geographe",14.5,53,9,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,"MBH"
"2021-03_Geographe_BOSS","175","-33.5716","115.3713","20210304",NA,"Geographe",13.7,35,19,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,"MBH"
"2021-03_Geographe_BOSS","196","-33.5745","115.3762","20210304",NA,"Geographe",13.6,35,4,8,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,"MBH"
"2021-03_Geographe_BOSS","35","-33.5702","115.381","20210304",NA,"Geographe",14.8,61,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","17","-33.5696","115.3836","20210304",NA,"Geographe",14.2,45,3,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","8","-33.5684","115.3783","20210304",NA,"Geographe",14.5,52,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","25","-33.565","115.3759","20210304",NA,"Geographe",13.4,17,19,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","36","-33.5644","115.3824","20210304",NA,"Geographe",14.1,18,15,37,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,78,"MBH"
"2021-03_Geographe_BOSS","45","-33.5623","115.3772","20210304",NA,"Geographe",14,56,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","16","-33.5599","115.3786","20210304",NA,"Geographe",13.8,67,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,"MBH"
"2021-03_Geographe_BOSS","3","-33.5606","115.3734","20210304",NA,"Geographe",14.5,49,11,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","39","-33.5623","115.3721","20210304",NA,"Geographe",14.3,63,7,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","30","-33.5572","115.3709","20210304",NA,"Geographe",14.9,61,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,"MBH"
"2021-03_Geographe_BOSS","11","-33.5567","115.3683","20210304",NA,"Geographe",14.4,49,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,"MBH"
"2021-03_Geographe_BOSS","47","-33.5545","115.3739","20210304",NA,"Geographe",14.3,2,36,28,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,78,"MBH"
"2021-03_Geographe_BOSS","32","-33.5546","115.3778","20210304",NA,"Geographe",15.8,15,24,35,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","5","-33.553","115.3803","20210304",NA,"Geographe",14.4,58,14,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","18","-33.552","115.3701","20210304",NA,"Geographe",14.7,0,11,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","44","-33.5505","115.3637","20210304",NA,"Geographe",16.5,42,5,0,26,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,75,"MBH"
"2021-03_Geographe_BOSS","7","-33.5412","115.3651","20210304",NA,"Geographe",18.1,56,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","21","-33.5377","115.3669","20210304",NA,"Geographe",18.6,64,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,"MBH"
"2021-03_Geographe_BOSS","234","-33.5264","115.3652","20210304",NA,"Geographe",21,37,2,6,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","210","-33.5094","115.3615","20210304",NA,"Geographe",22.8,39,17,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,"MBH"
"2021-03_Geographe_BOSS","191","-33.5152","115.3708","20210304",NA,"Geographe",22.3,48,12,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,"MBH"
"2021-03_Geographe_BOSS","34","-33.5314","115.3748","20210304",NA,"Geographe",18.7,53,8,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,"MBH"
"2021-03_Geographe_BOSS","2","-33.5375","115.3772","20210304",NA,"Geographe",16.4,71,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","42","-33.5392","115.3794","20210304",NA,"Geographe",15.7,6,12,49,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,"MBH"
"2021-03_Geographe_BOSS","14","-33.5443","115.3754","20210304",NA,"Geographe",14.7,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,"MBH"
"2021-03_Geographe_BOSS","10","-33.5452","115.3754","20210304",NA,"Geographe",14.2,0,6,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","22","-33.5495","115.3805","20210304",NA,"Geographe",14,0,32,20,3,2,0,0,0,21,0,0,0,0,0,0,0,0,0,0,78,"MBH"
"2021-03_Geographe_BOSS","15","-33.5541","115.3855","20210304",NA,"Geographe",13.8,63,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","43","-33.5566","115.3842","20210304",NA,"Geographe",13.5,35,28,3,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","27","-33.5593","115.3862","20210304",NA,"Geographe",13.6,58,4,15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,79,"MBH"
"2021-03_Geographe_BOSS","13","-33.5619","115.3888","20210304",NA,"Geographe",13.9,54,7,3,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","9","-33.5628","115.3888","20210304",NA,"Geographe",13.8,34,16,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,"MBH"
"2021-03_Geographe_BOSS","41","-33.5568","115.3928","20210304",NA,"Geographe",13.6,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","1","-33.5551","115.3906","20210304",NA,"Geographe",13.5,36,16,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","33","-33.549","115.3882","20210304",NA,"Geographe",14.3,77,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
